date,tar1,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var110,var111,var116,var117,var118,var119,var120,var131,var132,var137,var138
2004-01-01,61.99,61.92533571,74.05531749,57.24024801,62.99666884,68.70948733,37.6795374,61.43015873,140.4811715,58.95593243,57045,19010,38035,18344,16324,2020,38701,2686,36015,57.78989848,57.27832274,52.50319557,91649,85894,118296,65.85,66.73,65.49,64.42,64.48,63.37,63.67,65.15,66.21,66.2,64.15,96.04,66.36,64.31,96.04,36.17,79.63,100.17,80.38,82.93,50.57,81.73,97.02,78.42,79.84,80.24,76.91,40.36,848.5,63.13,108.7669673,1184.32,56.2,60.0,59.9,42.97457577,900.0018,52.586,51.66
2004-02-01,62.74,65.44035432,83.05025321,58.63833373,85.46309969,79.91413419,110.0540944,56.18571429,122.0188285,54.12519644,60283,21319,38964,24886,18986,5900,35397,2333,33064,57.78989848,57.27832274,52.50319557,91649,85894,118296,66.9,67.79,66.61,65.31,65.31,64.12,64.49,66.13,67.27,68.81,66.7,98.92,69.06,66.87,98.92,36.17,80.85,101.09,81.31,82.93,50.57,81.73,97.02,78.42,79.58,80.24,75.6,54.12,883.42,65.84,107.1478427,1166.69,56.6,60.5,60.2,43.31698695,907.1728,52.693,51.773
2004-03-01,64.22,82.11335338,85.52395793,80.79701421,80.46979635,60.15657884,170.4905801,82.87301587,400.7322176,72.92430592,75642,21954,53688,23432,14292,9140,52210,7662,44548,57.78989848,57.27832274,52.50319557,91649,85894,118296,68.02,68.71,67.87,66.14,66.56,65.41,65.52,67.4,68.47,71.13,69.03,100.91,71.38,69.12,100.91,36.17,80.53,102.2,81.47,82.93,50.57,81.73,97.02,78.42,79.78,80.24,76.62,43.68,880.5,65.94,107.115699,1166.34,56.7,60.8,60.4,43.61819038,913.4808,52.8,51.959
2004-04-01,64.61,70.89851171,79.0377873,67.75523718,71.94958618,60.07239667,124.5849655,70.41269841,314.6966527,62.76682818,65311,20289,45022,20951,14272,6679,44360,6017,38343,57.78989848,57.27832274,52.50319557,91649,85894,118296,68.3,68.99,68.22,66.49,66.91,65.75,66.0,67.68,68.82,71.95,69.83,99.53,72.13,70.0,99.53,36.17,80.87,102.1,81.42,78.98,53.32,81.73,97.02,78.42,79.85,80.24,76.99,46.3,862.84,66.44,105.6931102,1150.85,56.9,60.9,60.5,43.73319011,915.8892,52.888,51.994
2004-05-01,64.89,71.64971396,49.54031944,80.19202986,39.06384148,29.79207004,80.15295654,86.71111111,294.9267782,80.19414615,66003,12717,53286,11375,7078,4297,54628,5639,48989,57.78989848,57.27832274,52.50319557,91649,85894,118296,68.65,69.27,68.64,66.69,67.67,66.5,66.76,68.38,69.39,73.3,71.14,102.7,73.4,71.31,102.7,36.17,81.66,102.94,83.22,78.98,55.75,81.73,97.02,78.42,82.07,83.15,76.23,50.0,803.84,59.31,108.128685,1177.37,56.9,60.9,60.5,44.09323039,923.4294,52.879,51.869
2004-06-01,64.82,90.56654979,84.31242696,92.98398748,80.17789072,63.95319471,152.0798359,95.36825397,337.290795,87.79629387,83429,21643,61786,23347,15194,8153,60082,6449,53633,57.78989848,57.27832274,52.50319557,91649,85894,118296,68.58,69.13,68.57,66.62,67.67,66.7,66.76,68.17,69.39,73.15,70.99,101.21,73.25,71.09,101.21,36.17,82.16,101.46,82.84,78.98,56.67,81.73,97.02,78.42,82.01,83.15,75.9,50.57,785.79,57.94,106.4094558,1158.65,56.9,61.0,60.5,44.16995895,925.0363,52.743,51.435
2004-07-01,65.13,80.76943953,85.10712894,79.09493137,71.68858821,55.49709572,143.4433874,84.96666667,453.0334728,73.4465034,74404,21847,52557,20875,13185,7690,53529,8662,44867,58.50936377,58.11588501,53.27945249,92790,87150,120045,68.8,69.34,68.78,66.97,67.74,66.7,66.76,68.31,69.39,73.15,70.99,102.31,73.33,71.09,102.31,36.17,81.99,100.54,83.22,85.14,56.67,81.73,97.02,78.42,81.72,83.02,74.94,49.84,735.34,55.09,106.318535,1157.66,56.8,60.9,60.5,44.4376184,930.6418,52.603,51.04
2004-08-01,65.18,58.11721795,49.6143358,61.40290152,53.94416017,36.29514269,132.1581794,60.04603175,215.1150628,55.19250917,53537,12736,40801,15708,8623,7085,37829,4113,33716,58.50936377,58.11588501,53.27945249,92790,87150,120045,68.8,69.41,68.85,66.97,67.81,66.77,66.89,68.38,69.46,73.22,70.99,102.5,73.33,71.17,102.5,36.17,85.11,103.77,87.21,82.85,58.38,81.73,97.02,78.42,81.38,82.97,73.39,57.04,803.57,68.51,106.4415995,1159.0,56.8,60.8,60.6,44.89427965,940.2055,52.394,50.554
2004-09-01,65.48,56.4769483,76.99259836,48.55225138,70.51753151,57.90049667,126.4316359,49.98730159,314.2259414,41.71686747,52026,19764,32262,20534,13756,6778,31492,6008,25484,58.50936377,58.11588501,53.27945249,92790,87150,120045,69.5,69.98,69.56,67.52,68.5,67.45,67.79,69.01,70.1,73.52,71.36,101.41,73.62,71.46,101.41,36.17,86.65,103.03,87.21,86.15,58.38,81.73,97.02,78.42,81.34,82.93,73.34,54.46,835.09,73.9,105.4286134,1147.97,56.9,61.0,60.8,45.29284417,948.5525,52.283,50.314
2004-10-01,65.74,113.5987147,155.6603039,97.3513123,157.6462104,122.4303393,313.7101287,93.23968254,568.5669456,78.36236249,104646,39958,64688,45905,29087,16818,58741,10871,47870,58.50936377,58.11588501,53.27945249,92790,87150,120045,69.85,70.33,69.84,68.21,68.85,67.79,68.27,69.29,70.45,74.34,72.16,103.1,74.45,72.25,103.1,36.17,88.39,104.32,89.29,89.62,64.62,81.73,97.02,78.42,81.46,83.05,73.47,65.87,834.84,85.53,105.0676855,1144.04,57.1,61.1,60.9,45.28140341,948.3129,52.157,50.09
2004-11-01,65.86,82.60185195,101.4218933,75.3325909,112.0677221,89.20363667,213.3930237,68.98253968,253.2426778,63.21536145,76092,26035,50057,32633,21193,11440,43459,4842,38617,58.50936377,58.11588501,53.27945249,92790,87150,120045,70.13,70.54,70.05,68.9,68.92,67.86,68.34,69.36,70.59,74.79,72.59,100.52,74.82,72.69,100.52,36.17,89.13,103.03,87.49,92.38,64.62,81.73,97.02,78.42,82.0,83.11,76.05,77.32,878.06,85.94,100.2139853,1091.19,57.2,61.3,61.1,45.32613985,949.2498,51.926,49.714
2004-12-01,65.78,192.4738653,330.9855863,138.9673128,273.5499159,255.1477397,355.1016601,155.0,1273.32636,119.9973808,177305,84964,92341,79655,60618,19037,97650,24346,73304,58.50936377,58.11588501,53.27945249,92790,87150,120045,70.06,70.47,70.05,68.83,68.85,67.73,68.06,69.5,70.45,74.64,72.59,98.53,74.75,72.76,98.53,36.17,84.63,99.89,83.33,92.38,61.93,81.73,97.02,78.42,82.1,83.12,76.54,61.75,895.92,92.29,96.51470345,1050.91,57.3,61.3,61.2,45.53935539,953.7151,51.71,49.32
2005-01-01,70.76,66.92973219,96.32255551,55.57578859,66.52357567,67.78769257,60.92146988,67.11746032,450.8891213,55.10574908,61655,24726,36929,19371,16105,3266,42284,8621,33663,58.61088341,58.14722691,53.37887019,92951,87197,120269,70.06,70.54,70.05,68.83,68.99,67.86,68.2,69.57,70.52,74.72,72.67,99.12,74.82,72.76,99.12,43.64,83.24,99.93,84.28,89.83,61.85,81.73,97.02,78.42,82.12,83.11,77.22,52.34,932.7,101.41,95.35018276,1038.23,57.4,61.5,61.4,45.84124641,960.0375,51.567,49.086
2005-02-01,70.63,47.17484992,47.39384496,47.09095834,34.38304887,32.17442546,44.17086364,53.08730159,236.5062762,47.34645102,43457,12166,31291,10012,7644,2368,33445,4522,28923,58.61088341,58.14722691,53.37887019,92951,87197,120269,70.07,70.55,70.06,68.82,69.06,67.93,68.24,69.67,70.56,75.02,72.88,100.71,75.13,72.98,100.71,43.64,83.62,102.07,86.31,80.64,61.85,81.73,97.02,78.42,82.12,83.11,77.22,63.4,1011.36,109.85,93.89912385,1022.43,57.7,61.6,61.6,46.04677907,964.3419,51.732,49.185
2005-03-01,70.37,111.6642604,140.3856642,100.5703708,105.024211,108.8096641,88.24846111,114.7333333,532.7405858,101.6500786,102864,36037,66827,30582,25851,4731,72282,10186,62096,58.61088341,58.14722691,53.37887019,92951,87197,120269,70.23,70.72,70.21,69.05,69.22,68.13,68.44,69.75,70.69,75.24,73.18,100.32,75.34,73.27,100.32,43.64,86.15,103.79,89.89,82.8,61.85,81.73,97.02,78.42,82.14,83.11,77.31,78.89,965.68,103.37,92.52704664,1007.49,58.2,61.9,61.7,46.48878602,973.5987,51.93,49.404
2005-04-01,70.52,86.49898501,87.81456954,85.99205394,91.54160514,65.91463928,205.1109868,84.16825397,359.9372385,75.53693033,79682,22542,57140,26656,15660,10996,53026,6882,46144,58.61088341,58.14722691,53.37887019,92951,87197,120269,70.29,70.7,70.32,69.12,69.47,68.34,68.83,69.92,70.77,75.32,73.25,100.02,75.43,73.34,100.02,43.64,90.89,106.36,94.14,82.8,61.85,81.73,97.02,78.42,81.06,81.66,77.55,66.99,911.3,106.47,92.84389178,1010.94,58.4,62.0,61.8,46.70857666,978.2017,52.229,49.582
2005-05-01,70.48,108.112333,109.1079081,107.7293523,92.76760878,81.63986868,142.0817012,115.2047619,450.41841,104.7128732,99592,28008,71584,27013,19396,7617,72579,8612,63967,58.61088341,58.14722691,53.37887019,92951,87197,120269,70.22,70.58,70.26,69.07,69.35,68.19,68.66,69.88,70.58,75.02,73.03,98.83,75.13,73.12,98.83,43.64,90.3,104.32,90.37,89.11,61.85,81.73,97.02,78.42,80.35,80.76,77.55,73.26,970.21,109.41,92.04213581,1002.21,58.4,62.2,62.0,47.09413424,986.2763,52.512,49.638
2005-06-01,69.88,123.4522737,112.1036229,127.8383097,103.9012329,74.46333866,234.3592613,132.4888889,579.8117155,118.4880828,113723,28777,84946,30255,17691,12564,83468,11086,72382,58.61088341,58.14722691,53.37887019,92951,87197,120269,69.9,70.21,69.96,68.93,69.19,67.97,68.53,69.82,70.26,74.34,72.37,98.53,74.45,72.47,98.53,43.64,90.83,105.28,94.04,89.11,61.85,81.73,97.02,78.42,79.54,79.79,77.34,71.52,1008.16,127.66,92.83746303,1010.87,58.3,62.4,62.1,47.40713654,992.8314,52.94,49.721
2005-07-01,69.83,84.96835615,88.25866771,83.69853118,66.1355129,42.74349693,169.8004104,93.67301587,653.8179916,76.14097695,78272,22656,55616,19258,10155,9103,59014,12501,46513,58.84671165,58.32794297,53.73127042,93325,87468,121063,69.9,70.17,69.99,68.87,69.32,68.04,68.69,70.01,70.26,74.57,72.45,100.42,74.68,72.54,100.42,41.93,96.08,108.39,103.8,84.08,61.85,81.73,97.02,78.42,78.49,78.55,76.98,77.6,1111.29,143.15,95.27762981,1037.44,58.6,62.6,62.2,47.84870898,1002.0791,53.379,49.775
2005-08-01,69.8,67.78297637,55.13439813,72.67035878,58.43263848,41.74593821,132.3820183,72.1047619,221.4958159,67.42895495,62441,14153,48288,17015,9918,7097,45426,4235,41191,58.84671165,58.32794297,53.73127042,93325,87468,121063,69.85,70.06,69.96,68.87,69.29,67.96,68.63,70.12,70.17,74.57,72.52,99.32,74.68,72.61,99.32,41.93,98.16,110.43,102.84,88.19,62.58,81.73,97.02,78.42,77.87,77.79,76.87,84.01,1083.33,137.68,93.7834065,1021.17,59.0,62.9,62.3,48.36134689,1012.8151,53.573,49.874
2005-09-01,69.74,68.74151912,78.91702376,64.81158199,69.59717023,53.67034262,140.1790711,68.34603175,392.625523,58.19637245,63324,20258,43066,20266,12751,7515,43058,7507,35551,58.84671165,58.32794297,53.73127042,93325,87468,121063,69.87,70.03,70.03,68.88,69.43,68.06,68.7,70.38,70.2,74.5,72.37,99.82,74.6,72.47,99.82,41.93,102.3,114.71,106.03,88.19,62.58,81.73,97.02,78.42,76.98,76.69,76.73,91.11,1221.01,161.88,94.53281414,1029.33,59.3,63.1,62.5,48.30605782,1011.6572,53.702,50.277
2005-10-01,69.85,70.68574344,58.25866771,75.48759933,70.07452179,43.09706204,189.6288006,70.96825397,246.6527197,65.46948664,65115,14955,50160,20405,10239,10166,44710,4716,39994,58.84671165,58.32794297,53.73127042,93325,87468,121063,69.84,69.94,70.04,68.83,69.45,68.09,68.71,70.47,70.07,74.64,72.52,100.52,74.75,72.61,100.52,41.93,103.56,112.68,106.12,91.54,62.58,81.73,97.02,78.42,75.98,75.35,77.03,86.5,1158.11,160.77,96.08673291,1046.25,59.5,63.3,62.6,48.35983323,1012.7834,53.685,50.619
2005-11-01,69.68,82.83633127,89.58317102,80.2311582,110.1308424,72.59449449,276.478269,70.22063492,300.6799163,63.00746464,76308,22996,53312,32069,17247,14822,44239,5749,38490,58.84671165,58.32794297,53.73127042,93325,87468,121063,69.8,69.94,69.98,68.81,69.28,67.85,68.34,70.64,69.9,74.79,72.74,99.53,74.98,72.9,99.53,41.93,100.7,109.03,101.1,102.08,57.87,81.73,97.02,78.42,75.8,75.08,77.14,92.34,1297.44,192.11,95.64406811,1041.43,59.8,63.9,62.9,48.37283063,1013.0556,53.682,50.738
2005-12-01,69.54,160.0180202,220.8414492,136.5232964,224.4342182,198.0722283,341.2609588,130.2444444,503.7656904,118.5535621,147407,56690,90717,65353,47058,18295,82054,9632,72422,58.84671165,58.32794297,53.73127042,93325,87468,121063,69.78,69.9,69.96,68.79,69.43,68.05,68.5,70.8,69.75,74.64,72.81,95.84,74.75,72.98,95.84,41.93,99.4,108.39,101.0,103.31,57.87,81.73,97.02,78.42,75.48,74.68,77.14,89.6,1379.37,198.61,94.05708723,1024.15,60.2,64.3,63.1,48.69689171,1019.8423,53.785,50.818
2006-01-01,70.31,71.35878592,58.56641995,76.3017698,43.76180501,44.57445913,40.16041783,84.11428571,232.4267782,79.47223677,65735,15034,50701,12743,10590,2153,52992,4444,48548,60.74973201,60.01573763,55.08583653,96343,89999,124115,70.3,70.47,70.45,69.36,70.02,68.77,69.06,71.26,70.31,74.19,72.52,93.65,74.37,72.69,93.65,43.21,100.93,109.46,103.9,101.85,57.87,81.73,97.02,78.42,75.49,74.66,77.23,94.25,1399.83,193.01,90.64801719,987.03,60.6,64.8,63.4,49.04991759,1027.2356,53.964,51.002
2006-02-01,70.18,60.21450515,82.65290222,51.5470744,68.55317834,68.49061369,68.83044208,56.36031746,258.6297071,50.02946569,55469,21217,34252,19962,16272,3690,35507,4945,30562,60.74973201,60.01573763,55.08583653,96343,89999,124115,70.28,70.42,70.42,69.43,69.98,68.69,69.03,71.26,70.26,73.82,72.23,92.47,74.0,72.39,92.47,43.21,101.83,109.89,104.0,101.85,57.87,81.73,97.02,78.42,75.52,74.7,77.23,97.83,1371.59,191.74,89.10420072,970.22,60.8,64.9,63.7,49.39004635,1034.3588,54.208,51.222
2006-03-01,70.19,79.33542483,88.68328788,75.72537924,70.59995192,70.71723209,70.06155568,83.37301587,311.9246862,76.2211891,73083,22765,50318,20558,16801,3756,52525,5964,46562,60.74973201,60.01573763,55.08583653,96343,89999,124115,70.3,70.43,70.46,69.45,70.08,68.8,69.13,71.36,70.34,74.19,72.59,93.35,74.37,72.69,93.35,43.21,102.17,110.32,105.74,101.85,57.14,81.73,97.02,78.42,75.58,74.76,77.29,90.12,1359.6,204.91,89.55145749,975.09,61.0,65.2,63.9,49.59865885,1038.7277,54.556,51.606
2006-04-01,70.18,70.53593721,52.95286326,77.32964122,63.20271987,40.33588686,164.5401977,73.92539683,209.7280335,69.67489523,64977,13593,51384,18404,9583,8821,46573,4010,42563,60.74973201,60.01573763,55.08583653,96343,89999,124115,70.44,70.5,70.68,69.45,70.48,69.04,69.25,72.35,70.48,75.09,73.54,93.15,75.2,73.63,93.15,43.21,105.24,113.85,110.57,95.02,57.14,81.73,97.02,78.42,75.03,74.11,77.09,95.4,1419.73,236.75,87.6549786,954.44,61.0,65.4,64.3,49.96501638,1046.4002,55.038,51.897
2006-05-01,70.14,93.35533386,68.55473315,102.9391404,81.85720663,49.38126105,225.7787726,98.66984127,306.7468619,92.15721582,85998,17598,68401,23836,11732,12104,62162,5865,56297,60.74973201,60.01573763,55.08583653,96343,89999,124115,70.72,70.7,71.04,69.59,70.92,69.27,69.25,73.65,70.58,76.29,74.71,94.16,76.4,74.87,94.16,43.21,106.38,115.57,112.5,84.73,57.14,81.73,97.02,78.42,75.01,74.11,76.99,112.03,1317.7,205.91,86.45739581,941.4,61.2,65.8,64.5,50.4684291,1056.943,55.6,52.082
2006-06-01,69.77,114.672326,86.68484612,125.4860944,79.33308149,52.28975503,199.1979108,131.0063492,514.0690377,119.0168282,105635,22252,83383,23101,12423,10679,82534,9829,72705,60.74973201,60.01573763,55.08583653,96343,89999,124115,70.89,70.92,71.19,69.65,71.24,69.56,69.73,73.87,70.83,76.88,75.21,95.84,76.99,75.38,95.84,43.21,106.76,114.92,112.5,87.47,57.14,81.73,97.02,75.63,75.51,75.03,76.0,98.75,1295.15,184.81,87.7211028,955.16,61.1,65.8,64.7,51.07796017,1069.7082,55.866,52.141
2006-07-01,70.24,92.13734409,54.08648228,106.8384301,56.41677255,40.54634228,126.7487409,108.647619,222.332636,105.0893793,84876,13884,70992,16428,9633,6795,68448,4251,64197,61.8923009,60.88664235,55.32150973,98155,91305,124646,70.84,70.83,71.15,69.67,71.28,69.61,69.88,73.7,70.99,76.59,75.0,94.95,76.77,75.16,94.95,43.21,108.98,115.14,117.53,89.9,57.14,81.73,97.02,73.4,75.16,74.65,75.8,108.23,1297.82,200.47,87.26098856,950.15,60.9,65.6,65.0,51.64871391,1081.6613,55.986,52.171
2006-08-01,68.8,77.55077671,67.75613557,81.33578136,49.25306501,43.12231669,76.42230927,90.63015873,373.9016736,81.76401257,71439,17393,54046,14342,10245,4097,57097,7149,49948,61.8923009,60.88664235,55.32150973,98155,91305,124646,70.81,70.78,71.13,69.7,71.34,69.53,69.99,73.88,71.06,76.88,75.21,96.04,77.08,75.38,96.04,43.21,109.87,115.25,117.33,93.13,57.03,81.73,97.02,70.77,74.93,74.34,75.8,119.74,1352.74,206.85,88.2317286,960.72,60.9,65.7,65.2,51.99551805,1088.9243,56.121,52.273
2006-09-01,68.81,123.0614748,85.12660693,137.7182157,105.0448161,75.90285378,234.1913822,131.3888889,199.7384937,129.2496071,113363,21852,91511,30588,18033,12555,82775,3819,78956,61.8923009,60.88664235,55.32150973,98155,91305,124646,71.33,71.25,71.7,70.14,72.0,69.99,70.37,75.17,71.49,77.26,75.72,95.14,77.44,75.89,95.14,43.21,106.38,108.93,112.79,99.22,56.83,81.73,97.02,69.0,74.78,74.15,75.82,104.92,1371.41,211.78,87.58518083,953.68,61.3,66.1,65.4,52.60682061,1101.7266,56.392,52.714
2006-10-01,68.8,70.97015816,63.41254383,73.89086203,82.41354442,51.99511743,217.2169371,65.68095238,205.2824268,61.31155055,65377,16278,49099,23998,12353,11645,41379,3925,37454,61.8923009,60.88664235,55.32150973,98155,91305,124646,71.37,71.25,71.73,70.25,71.93,69.86,70.22,75.25,71.48,77.41,75.8,95.95,77.53,75.97,95.95,43.21,100.38,105.93,107.19,99.22,56.73,81.73,97.02,67.78,74.67,74.06,75.64,97.65,1364.55,231.91,87.63569238,954.23,61.7,67.0,65.6,53.16504969,1113.4174,57.151,53.264
2006-11-01,68.78,114.1914263,105.0564862,117.7221286,126.4706892,80.78541965,328.9311696,108.515873,406.6422594,99.18478261,105192,26968,78224,36827,19193,17634,68365,7775,60590,61.8923009,60.88664235,55.32150973,98155,91305,124646,71.35,71.21,71.72,70.29,71.88,69.83,70.17,75.2,71.55,77.04,75.51,94.95,77.22,75.67,94.95,43.21,98.3,104.96,105.83,94.5,59.64,81.73,97.02,67.17,74.1,73.34,75.59,95.32,1432.21,259.23,85.9816689,936.22,62.1,67.4,65.8,53.74747817,1125.615,58.925,53.804
2006-12-01,68.75,197.6139559,292.1347877,161.1019143,186.8333391,166.5544238,276.7021078,202.5968254,1852.562762,150.9543609,182040,74991,107049,54404,39570,14834,127636,35421,92215,61.8923009,60.88664235,55.32150973,98155,91305,124646,71.21,71.01,71.6,70.24,71.78,69.74,70.11,74.93,71.6,76.51,74.92,94.55,76.62,75.09,94.55,43.21,98.47,107.0,106.22,88.42,59.64,81.73,97.02,66.93,73.63,72.88,75.14,102.0,1434.46,248.09,85.02011278,925.75,62.2,67.8,65.9,54.21807271,1135.4705,60.024,54.11
2007-01-01,69.24,81.5065296,74.72146474,84.12894293,63.85521481,58.98644667,85.41316918,89.66507937,270.1882845,84.0148638,75083,19181,55902,18594,14014,4579,56489,5166,51323,62.93082792,61.84557112,55.99612981,99802,92743,126166,71.62,71.4,72.0,70.81,72.11,70.14,70.72,74.81,72.15,76.06,74.41,95.55,76.25,74.58,95.55,49.03,97.08,106.14,104.29,88.42,59.64,81.73,97.02,67.23,73.62,72.88,75.09,89.28,1360.23,222.52,85.99452639,936.36,62.3,67.9,66.2,54.6593491,1144.712,60.548,54.343
2007-02-01,69.32,79.7533625,71.23100896,83.04689381,75.12620626,66.27662261,114.3443387,81.89206349,132.792887,80.29891304,73468,18285,55183,21876,15746,6130,51592,2539,49053,62.93082792,61.84557112,55.99612981,99802,92743,126166,71.64,71.44,72.02,70.78,72.15,70.26,70.83,74.62,72.31,76.22,74.56,96.14,76.4,74.65,96.14,49.03,97.25,106.25,104.29,96.08,59.64,81.73,97.02,68.69,73.01,71.99,75.48,84.54,1417.34,242.02,86.05514024,937.02,62.6,68.2,66.5,55.10126055,1153.9668,60.768,54.505
2007-03-01,69.48,103.5475852,143.0502532,88.28858656,98.8495484,91.24926341,132.5312442,105.7190476,786.7154812,84.40446569,95387,36721,58666,28784,21679,7105,66603,15042,51561,62.93082792,61.84557112,55.99612981,99802,92743,126166,71.82,71.65,72.19,70.93,72.27,70.4,70.86,74.78,72.64,76.81,75.0,98.03,76.92,75.09,98.03,49.03,100.61,111.5,107.09,94.28,63.73,81.73,97.02,68.69,73.13,72.06,75.78,103.14,1452.55,242.0,86.62821667,943.26,62.8,68.4,66.7,55.36753049,1159.5432,60.88,54.727
2007-04-01,70.01,101.1365733,96.59524737,102.8924874,86.6753666,65.23697281,181.6825219,107.8206349,486.2447699,95.97629649,93166,24796,68370,25239,15499,9740,67927,9297,58630,62.93082792,61.84557112,55.99612981,99802,92743,126166,72.3,72.16,72.69,71.11,72.94,70.98,71.28,75.86,73.28,78.23,76.6,97.43,78.35,76.69,97.43,53.33,103.96,115.14,110.86,94.48,63.88,81.73,97.02,69.78,73.38,72.21,76.42,92.99,1542.24,277.73,85.54818801,931.5,63.0,68.8,66.8,55.74205794,1167.3868,60.959,54.921
2007-05-01,70.03,95.27133382,103.8137904,91.97267036,83.64298225,63.63330247,172.3185973,100.6460317,603.0334728,84.92175223,87763,26649,61114,24356,15118,9238,63407,11530,51877,62.93082792,61.84557112,55.99612981,99802,92743,126166,72.45,72.36,72.85,71.17,73.14,71.12,71.51,76.11,73.54,78.53,76.89,97.74,78.72,77.06,97.74,53.33,107.27,117.39,111.15,97.33,61.71,81.73,97.02,70.45,73.95,72.44,78.17,112.09,1700.91,356.11,85.21848539,927.91,63.2,69.0,67.0,55.95874965,1171.9249,60.979,54.954
2007-06-01,70.06,145.5769168,139.8597585,147.7877438,82.58525361,68.5958414,144.5812348,174.6920635,1025.366109,148.0667234,134104,35902,98202,24048,16297,7751,110056,19605,90451,62.93082792,61.84557112,55.99612981,99802,92743,126166,72.52,72.48,72.87,71.21,73.23,71.21,71.64,76.12,73.7,78.53,76.96,96.64,78.64,77.13,96.64,53.33,108.09,116.75,112.6,99.02,61.71,81.73,97.02,70.15,74.51,73.12,78.28,105.3,1743.6,339.74,85.25613945,928.32,63.6,69.2,67.2,56.58475426,1185.0351,61.062,54.962
2007-07-01,70.81,83.41601624,103.6112193,75.6155189,75.55204506,61.03628252,139.8619661,87.05079365,632.6359833,69.97446307,76842,26597,50245,22000,14501,7498,54842,12096,42746,64.50028375,63.13659067,57.92989277,102291,94679,130523,72.5,72.44,72.86,71.16,73.29,71.3,71.69,76.17,73.5,78.6,77.18,95.64,78.8,77.28,95.64,53.33,109.95,116.75,115.01,101.62,62.48,81.73,97.02,69.85,73.96,72.44,78.22,111.88,1933.27,394.95,84.3864225,918.85,64.0,69.5,67.4,57.22813013,1198.5091,61.221,55.013
2007-08-01,71.34,88.53005352,86.23685236,89.41728871,76.35907827,56.5788366,164.0179071,94.15714286,454.8117155,82.8689759,81553,22137,59416,22235,13442,8793,59319,8696,50623,64.50028375,63.13659067,57.92989277,102291,94679,130523,72.8,72.88,73.12,71.28,73.59,71.7,71.98,76.35,73.82,79.21,77.61,97.33,79.32,77.79,97.33,53.33,109.85,113.21,117.04,96.38,61.71,81.73,97.02,69.85,75.75,74.71,78.22,106.1,1873.24,393.75,85.75941811,933.8,64.3,69.7,67.6,57.86763351,1211.902,61.336,55.081
2007-09-01,72.0,113.9862569,94.37475653,121.5627257,80.3736392,53.58616045,199.0859914,129.5222222,601.2029289,114.7590361,105003,24226,80776,23404,12731,10673,81599,11495,70104,64.50028375,63.13659067,57.92989277,102291,94679,130523,73.6,73.75,73.9,71.91,74.55,72.79,72.98,77.11,74.73,79.95,78.34,98.33,80.07,78.44,98.33,53.33,112.46,114.71,120.52,99.43,62.48,81.73,97.02,70.51,76.18,75.26,78.22,107.7,1946.48,404.01,85.63176166,932.41,64.5,69.8,67.7,58.30905314,1221.1465,61.498,55.247
2007-10-01,72.05,134.4532615,104.5149981,146.0209487,138.3907414,78.02845357,405.8944227,132.631746,433.5774059,123.2124149,123857,26829,97028,40298,18538,21760,83558,8290,75268,64.50028375,63.13659067,57.92989277,102291,94679,130523,73.72,73.83,74.05,72.0,74.79,73.1,73.18,77.29,74.96,80.25,78.7,98.33,80.36,78.81,98.33,53.33,115.2,116.75,122.46,98.57,66.88,81.73,97.02,70.53,76.19,75.28,78.22,119.06,2064.85,444.31,84.11182337,915.86,64.6,70.2,68.0,58.91920018,1233.9246,61.656,55.376
2007-11-01,72.23,153.797805,160.4324114,151.2370575,163.5495724,97.5292533,456.1275881,149.2888889,941.9979079,124.4778025,141677,41183,100494,47624,23171,24453,94052,18011,76041,64.50028375,63.13659067,57.92989277,102291,94679,130523,73.83,73.92,74.18,72.09,74.99,73.37,73.39,77.41,75.15,80.55,78.85,99.82,80.67,78.95,99.82,53.33,122.21,122.31,129.03,103.53,67.3,81.73,97.02,70.53,76.12,75.31,77.77,140.81,1906.0,387.76,84.21468325,916.98,64.8,70.5,68.2,59.73201968,1250.9472,61.823,55.454
2007-12-01,72.31,207.573899,231.4842228,198.3415603,248.7345032,162.4042428,631.337437,188.5492063,1089.853556,160.3391828,191215,59422,131794,72429,38584,33846,118786,20838,97948,64.50028375,63.13659067,57.92989277,102291,94679,130523,73.84,73.9,74.19,72.17,75.02,73.43,73.48,77.33,75.1,80.55,78.77,101.41,80.59,78.81,101.41,53.33,127.47,123.39,130.57,112.63,67.3,81.73,97.02,71.26,76.12,75.31,77.77,140.4,1897.13,399.88,85.43247066,930.24,65.0,71.1,68.5,60.45744339,1266.1395,61.91,55.491
2008-01-01,73.63,72.25110998,34.17218543,86.96273778,64.4733679,25.53245223,237.0453274,75.84603175,141.5271967,73.79026977,66557,8772,57785,18774,6066,12708,47783,2706,45077,66.47581815,64.9984329,61.14010794,105424,97471,137756,74.82,74.87,75.18,73.25,76.1,74.59,74.69,78.19,76.05,81.08,79.06,105.09,81.19,79.17,105.09,51.47,128.93,125.96,132.99,127.04,67.3,81.73,97.02,71.26,76.19,75.41,77.77,159.87,1624.68,296.5,86.54831659,942.39,65.0,71.5,68.9,61.40739449,1286.034,62.08,55.577
